1914	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe					5782920	1	0	0	1213	399	11	7	CR											
1931	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe					5782920	1	0	0	1213	399	11	7	CR											
1933	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe					5782920	1	0	0	1213	399	11	7	CR											
1934	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe					5782920	1	0	0	1213	399	11	7	CR											
1936	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe	21.405552	-157.882181			5782920	1	0	0	1213	399	11	7	CR											
1937	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe					5782920	1	0	0	1213	399	11	7	CR											
1944	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe			610.0		5782920	1	0	0	1213	399	11	7	CR											
1973	Gastropoda	Stylommatophora	Achatinellidae	Achatinella	Achatinella pupukanioe	21.415556	-157.884722			5782920	1	0	0	1213	399	11	7	CR	28.0	15.2	21.666301369863014	1.1536986301369863							
1924	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis					2291338	2	0	0	1213	399	17	16	NT											
1960	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis	48.4333	-80.4667			2291338	2	0	0	1213	399	17	16	NT	28.6	-32.8	2.303825136612022	2.4898907103825136							
1967	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis					2291338	2	0	0	1213	399	17	16	NT											
1968	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis	48.68156	-113.57556			2291338	2	0	0	1213	399	17	16	NT	29.1	-35.9	3.1147540983606556	2.42896174863388							
1973	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis	53.9167	-122.083			2291338	2	0	0	1213	399	17	16	NT	29.3	-29.9	2.4043835616438356	2.3715068493150686							
1989	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis	54.4678	-111.772			2291338	2	0	0	1213	399	17	16	NT	29.6	-39.6	2.4243835616438356	1.375068493150685							
1993	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis					2291338	2	0	0	1213	399	17	16	NT											
2003	Gastropoda		Acroloxidae	Acroloxus	Acroloxus coloradensis	39.949402	-105.616402			2291338	2	0	0	1213	399	17	16	NT	25.6	-28.2	1.4717808219178081	1.675068493150685							
2008	Gastropoda	Stylommatophora	Agardhiellidae	Agardhiella	Agardhiella lamellata					8862822	1	0	0	1213	399	9	3	LC											
2009	Gastropoda	Stylommatophora	Agardhiellidae	Agardhiella	Agardhiella lamellata					8862822	1	0	0	1213	399	9	3	LC											
1848	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis	35.1	24.8			4570272	1	0	0	1213	399	39	2	LC											
1955	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1959	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1974	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1975	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1987	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1989	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1990	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1991	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1993	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis	35.21	24.91			4570272	1	0	0	1213	399	39	2	LC	31.9	-3.5	12.188219178082191	1.1446575342465752							
1997	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
2000	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
2016	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
2020	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
2021	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria cretensis					4570272	1	0	0	1213	399	39	2	LC											
1955	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria hippolyti					4570099	1	0	0	1213	399	39	2	LC											
1985	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria hippolyti					4570099	1	0	0	1213	399	39	2	LC											
1988	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria hippolyti	35.097074	24.688179			4570099	1	0	0	1213	399	39	2	LC	38.7	6.6	18.83142076502732	0.9625683060109289							
1989	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria hippolyti	35.34194	25.14238			4570099	1	0	0	1213	399	39	2	LC	34.3	4.8	18.09041095890411	0.776986301369863							
1990	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria hippolyti					4570099	1	0	0	1213	399	39	2	LC											
2015	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria hippolyti					4570099	1	0	0	1213	399	39	2	LC											
1986	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria jonica					4570195	1	0	0	1213	399	39	2	LC											
1989	Gastropoda	Stylommatophora	Clausiliidae	Albinaria	Albinaria jonica					4570195	1	0	0	1213	399	39	2	LC											
1995	Gastropoda	Stylommatophora	Acavidae	Ampelita	Ampelita fulgurata	-15.483333	49.766667			5783447	1	0	0	1213	399	13	2	EN	33.2	15.8	22.584109589041095	8.52986301369863							
2008	Gastropoda	Stylommatophora	Acavidae	Ampelita	Ampelita fulgurata	-15.2007	49.6153			5783447	1	0	0	1213	399	13	2	EN	32.0	13.3	20.73688524590164	7.427868852459016							
1965	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.3	126.6333			2295128	1	0	0	1213	399	15	1	LC	39.4	11.0	26.45917808219178	4.033424657534247							
1966	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-16.3	126.4833			2295128	1	0	0	1213	399	15	1	LC	39.8	9.9	26.07178082191781	2.51013698630137							
1976	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.3666	126.65			2295128	1	0	0	1213	399	15	1	LC	40.9	11.5	26.242349726775956	2.699726775956284							
1977	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.6833	125.95			2295128	1	0	0	1213	399	15	1	LC	37.0	13.6	26.527671232876713	3.361643835616438							
1984	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.33833	126.66527			2295128	1	0	0	1213	399	15	1	LC	40.3	10.7	26.24754098360656	3.0639344262295083							
1986	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.45	126.69166			2295128	1	0	0	1213	399	15	1	LC	40.2	11.3	27.57917808219178	2.730958904109589							
1987	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.775	126.4569			2295128	1	0	0	1213	399	15	1	LC	42.1	12.4	26.353150684931506	3.461917808219178							
1988	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana					2295128	1	0	0	1213	399	15	1	LC											
1989	Gastropoda	Stylommatophora	Camaenidae	Amplirhagada	Amplirhagada kalumburuana	-14.418	126.6736			2295128	1	0	0	1213	399	15	1	LC	40.6	13.1	27.39178082191781	2.0378082191780824							
1999	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2000	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2005	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2007	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2008	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2009	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2010	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus					9003393	1	3	0	1213	399	17	16	LC											
2011	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus	51.4401	5.46			9003393	1	3	0	1213	399	17	16	LC	30.5	-4.7	11.283013698630137	1.9304109589041096							
2013	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus	43.84	-79.199997			9003393	1	3	0	1213	399	17	16	LC	29.7	-17.2	7.875342465753425	2.389041095890411							
2015	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus	51.261124	-0.313434			9003393	1	3	0	1213	399	17	16	LC	31.4	-4.2	10.754794520547945	1.813972602739726							
2019	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus	53.5824	-3.0811			9003393	1	3	0	1213	399	17	16	LC	26.8	-2.2	10.518356164383562	3.700821917808219							
2021	Gastropoda	Stylommatophora	Arionidae	Arion	Arion flagellus	51.699594	-3.220761			9003393	1	3	0	1213	399	17	16	LC	26.8	-4.9	9.373150684931506	3.0605479452054793							
1986	Gastropoda	Stylommatophora	Zonitidae	Balcanodiscus	Balcanodiscus difficilis					4568582	1	0	0	1213	399	2	1	NT											
